draw_id,date,n1,n2,n3,n4,n5,n6,extra,jackpot
16/017,2016-02-11,3,4,17,30,35,47,10,54916660
16/018,2016-02-13,8,14,24,29,36,43,31,0
16/019,2016-02-16,18,21,22,34,42,43,24,0
16/020,2016-02-18,13,20,38,39,41,45,46,24693930
16/021,2016-02-20,12,20,39,44,47,49,45,0
16/022,2016-02-23,9,15,24,27,44,45,47,0
16/023,2016-02-25,3,6,22,24,45,47,7,0
16/024,2016-02-27,6,9,11,20,27,44,42,29307500
16/025,2016-03-01,11,16,19,21,30,33,31,27218060
16/026,2016-03-03,1,2,5,7,16,45,33,0
16/027,2016-03-05,17,26,29,32,48,49,40,0
16/028,2016-03-08,3,4,16,30,34,39,14,14174240
16/029,2016-03-10,9,14,24,30,33,48,43,0
16/030,2016-03-12,3,23,33,36,41,49,2,0
16/031,2016-03-15,1,6,19,26,28,41,39,0
16/032,2016-03-17,3,8,15,16,17,38,35,9717420
16/033,2016-03-19,23,25,35,39,42,43,14,0
16/034,2016-03-22,5,10,18,24,27,49,39,8048860
16/035,2016-03-24,16,18,21,25,35,46,13,0
16/036,2016-03-26,17,24,38,44,46,47,27,0
16/037,2016-03-29,9,12,13,22,30,31,28,18485350
16/038,2016-04-02,4,6,29,34,36,45,47,0
16/039,2016-04-05,4,10,21,30,35,43,7,0
16/040,2016-04-07,8,21,25,32,34,45,31,30895240
16/041,2016-04-09,3,6,13,38,43,44,31,0
16/042,2016-04-12,21,25,28,33,46,48,10,30011980
16/043,2016-04-14,14,21,25,27,44,46,3,0
16/044,2016-04-17,16,24,28,35,45,46,38,0
16/045,2016-04-19,5,8,30,34,45,48,3,0
16/046,2016-04-21,3,5,14,15,39,41,21,0
16/047,2016-04-23,2,10,16,35,46,47,49,0
16/048,2016-04-26,1,3,25,27,28,45,12,0
16/049,2016-04-30,11,20,28,29,44,49,40,0
16/050,2016-05-05,6,7,12,15,27,36,29,0
16/051,2016-05-10,20,26,28,32,40,45,43,84659780
16/052,2016-05-12,4,12,19,20,27,49,21,0
16/053,2016-05-15,2,11,25,28,36,46,42,13855260
16/054,2016-05-17,1,19,23,24,32,40,35,0
16/055,2016-05-19,2,8,20,24,37,39,18,0
16/056,2016-05-21,6,13,23,25,44,48,11,22833480
16/057,2016-05-24,14,18,33,34,35,46,42,0
16/058,2016-05-26,9,15,36,38,46,48,22,0
16/059,2016-05-28,21,23,32,33,36,42,20,21775340
16/060,2016-05-31,21,24,36,38,39,44,49,8000000
16/061,2016-06-02,3,4,19,24,26,34,38,0
16/062,2016-06-04,8,16,21,32,38,48,11,0
16/063,2016-06-06,2,5,8,12,20,49,47,0
16/064,2016-06-08,4,13,34,36,42,48,19,0
16/065,2016-06-11,10,14,23,29,40,42,11,0
16/066,2016-06-14,13,15,30,36,44,49,37,0
16/067,2016-06-16,19,22,27,29,45,48,4,26446460
16/068,2016-06-18,4,5,8,12,34,37,24,0
16/069,2016-06-21,9,10,20,21,38,39,49,0
16/070,2016-06-23,6,9,21,35,48,49,29,0
16/071,2016-06-25,10,15,22,38,42,43,18,23796070
16/072,2016-06-28,7,13,23,30,32,48,36,0
16/073,2016-06-30,2,5,6,7,16,29,35,22324120
16/074,2016-07-02,2,8,16,32,33,37,5,0
16/075,2016-07-05,1,6,13,17,34,44,38,0
16/076,2016-07-07,13,14,21,31,38,44,22,0
16/077,2016-07-09,7,19,20,28,30,31,29,0
16/078,2016-07-12,12,20,31,32,35,45,18,36859760
16/079,2016-07-14,16,21,30,36,38,47,48,0
16/080,2016-07-16,1,2,7,16,24,34,36,0
16/081,2016-07-19,7,21,27,33,46,47,4,0
16/082,2016-07-22,10,11,22,41,44,46,35,107893900
16/083,2016-07-24,11,18,26,31,39,44,24,68372410
16/084,2016-07-26,3,14,17,21,28,49,12,0
16/085,2016-07-28,12,20,24,35,39,47,15,16042160
16/086,2016-07-30,9,21,29,33,35,48,28,15741020
16/087,2016-08-02,7,11,12,19,21,39,49,0
16/088,2016-08-04,10,16,34,41,45,47,7,14233140
16/089,2016-08-06,2,17,23,32,36,40,3,8000000
16/090,2016-08-09,5,9,13,22,34,39,40,0
16/091,2016-08-11,10,11,19,23,30,38,13,0
16/092,2016-08-13,3,4,11,23,44,47,24,0
16/093,2016-08-16,5,12,14,20,27,46,26,0
16/094,2016-08-18,3,17,20,22,45,46,30,0
16/095,2016-08-20,2,3,15,28,46,48,33,0
16/096,2016-08-23,14,16,24,25,43,44,3,55846660
16/097,2016-08-25,4,20,34,35,40,47,3,36248280
16/098,2016-08-27,3,6,13,24,37,43,30,0
16/099,2016-08-30,14,20,21,31,34,42,25,14445740
16/100,2016-09-01,8,11,13,30,34,49,2,0
16/101,2016-09-04,8,25,26,28,38,43,22,18604190
16/102,2016-09-06,11,15,33,41,43,48,27,0
16/103,2016-09-08,3,4,5,26,45,48,14,0
16/104,2016-09-10,7,16,32,37,38,46,22,0
16/105,2016-09-13,1,13,19,21,38,49,23,55625480
16/106,2016-09-15,24,25,34,35,44,49,30,0
16/107,2016-09-17,3,18,21,25,31,42,26,0
16/108,2016-09-20,4,16,19,27,41,44,25,20720150
16/109,2016-09-22,5,30,38,43,44,47,14,0
16/110,2016-09-24,1,17,20,34,43,44,42,26170670
16/111,2016-09-27,12,16,19,23,28,32,27,0
16/112,2016-09-29,14,20,28,33,41,48,40,0
16/113,2016-10-02,7,8,21,22,34,46,6,0
16/114,2016-10-04,2,6,10,28,38,40,30,25918710
16/115,2016-10-06,5,11,13,19,33,48,34,0
16/116,2016-10-09,12,26,28,36,45,49,9,25102070
16/117,2016-10-11,16,19,24,28,36,42,13,0
16/118,2016-10-13,2,9,16,27,32,40,46,0
16/119,2016-10-15,7,12,18,27,28,40,10,0
16/120,2016-10-18,8,27,28,30,38,41,12,23998200
16/121,2016-10-20,2,4,7,15,28,45,19,0
16/122,2016-10-22,3,12,13,20,33,43,35,0
16/123,2016-10-25,7,8,12,17,22,29,14,30026600
16/124,2016-10-27,8,16,17,34,35,44,41,0
16/125,2016-10-29,22,26,32,38,43,47,42,0
16/126,2016-11-01,1,2,21,31,33,36,8,0
16/127,2016-11-03,6,14,18,22,30,38,47,0
16/128,2016-11-05,9,12,31,39,42,46,48,0
16/129,2016-11-08,3,5,6,11,34,42,28,28255500
16/130,2016-11-10,3,17,38,39,46,49,37,0
16/131,2016-11-13,2,16,27,29,34,41,42,0
16/132,2016-11-15,10,15,17,18,27,40,26,0
16/133,2016-11-17,5,18,26,28,30,45,33,0
16/134,2016-11-19,2,6,23,24,37,42,32,0
16/135,2016-11-22,12,13,16,18,38,40,5,0
16/136,2016-11-24,3,9,24,31,38,49,41,0
16/137,2016-11-26,1,2,3,4,7,10,33,2815140
16/138,2016-11-29,4,11,18,22,24,49,25,8000000
16/139,2016-12-01,9,15,18,21,24,37,16,0
16/140,2016-12-03,8,13,23,30,47,48,7,0
16/141,2016-12-06,3,7,17,29,32,49,11,18838130
16/142,2016-12-08,9,24,26,28,37,39,29,14952940
16/143,2016-12-10,7,22,32,33,34,39,45,0
16/144,2016-12-13,7,14,26,31,38,44,37,15276750
16/145,2016-12-15,15,19,20,32,33,34,23,13476990
16/146,2016-12-18,3,10,21,26,28,38,29,0
16/147,2016-12-20,5,28,32,34,37,48,39,0
16/148,2016-12-23,4,14,16,25,32,35,47,27442250
16/149,2016-12-25,3,4,10,26,37,43,41,0
16/150,2016-12-29,2,11,13,15,17,21,26,0
16/151,2016-12-31,8,9,12,15,17,28,33,11582010
17/001,2017-01-03,4,11,22,29,37,46,18,30252220
17/002,2017-01-05,5,14,20,21,36,49,39,0
17/003,2017-01-07,7,10,14,29,45,46,19,0
17/004,2017-01-10,2,7,14,26,38,39,12,22855160
17/005,2017-01-12,18,25,27,30,40,43,6,0
17/006,2017-01-15,1,6,22,37,44,48,35,16516210
17/007,2017-01-17,26,27,28,36,42,47,33,0
17/008,2017-01-19,1,2,13,23,35,43,18,13724920
17/009,2017-01-21,8,27,28,37,38,49,33,0
17/010,2017-01-24,2,5,23,27,36,43,20,0
17/011,2017-01-26,13,24,28,29,31,44,10,25496990
17/012,2017-01-28,8,15,25,30,34,40,42,0
17/013,2017-02-01,13,14,18,23,29,35,45,35772980
17/014,2017-02-04,7,14,25,28,33,40,26,8000000
17/015,2017-02-07,6,11,22,25,32,33,24,0
17/016,2017-02-09,3,12,13,19,24,45,40,6965180
17/017,2017-02-12,7,21,26,30,38,47,15,0
17/018,2017-02-14,14,16,21,28,43,46,26,0
17/019,2017-02-16,5,8,23,34,41,44,7,0
17/020,2017-02-18,5,8,12,17,20,37,45,0
17/021,2017-02-21,1,7,13,29,32,44,20,0
17/022,2017-02-23,13,15,16,32,34,46,10,0
17/023,2017-02-25,4,12,19,20,25,26,8,0
17/024,2017-02-28,15,20,24,34,42,44,7,75969490
17/025,2017-03-02,6,13,31,42,43,45,34,0
17/026,2017-03-04,10,18,22,23,29,32,45,0
17/027,2017-03-07,2,14,18,19,40,43,42,0
17/028,2017-03-09,17,19,25,35,41,44,26,0
17/029,2017-03-11,1,4,20,27,32,39,15,0
17/030,2017-03-14,2,32,33,35,36,44,48,54978560
17/031,2017-03-16,1,2,11,19,40,48,4,0
17/032,2017-03-18,2,13,17,23,30,46,8,44284630
17/033,2017-03-21,8,12,20,25,37,46,2,0
17/034,2017-03-23,5,14,17,33,41,47,16,0
17/035,2017-03-25,9,10,23,30,38,48,16,0
17/036,2017-03-28,2,9,21,35,36,40,44,0
17/037,2017-03-30,18,19,21,30,38,48,7,0
17/038,2017-04-01,7,17,20,34,36,44,23,47474300
17/039,2017-04-04,3,9,19,33,40,41,26,0
17/040,2017-04-06,4,21,24,39,45,46,40,0
17/041,2017-04-08,2,11,14,20,27,30,19,0
17/042,2017-04-11,14,17,22,29,30,31,38,0
17/043,2017-04-13,4,10,25,26,38,49,34,0
17/044,2017-04-15,1,4,5,29,33,44,39,0
17/045,2017-04-18,4,10,11,18,29,38,28,0
17/046,2017-04-22,1,9,11,23,29,34,6,32026120
17/047,2017-04-25,1,21,22,45,46,49,14,0
17/048,2017-04-27,16,17,21,42,48,49,37,0
17/049,2017-04-29,5,8,14,22,31,48,33,20574610
17/050,2017-05-02,1,20,22,27,31,41,2,0
17/051,2017-05-04,4,17,21,32,36,46,27,15773210
17/052,2017-05-06,1,3,9,13,34,35,27,8000000
17/053,2017-05-09,6,22,23,31,36,45,12,0
17/054,2017-05-11,9,16,22,38,40,46,11,0
17/055,2017-05-14,1,7,12,18,27,33,20,10203960
17/056,2017-05-16,1,5,7,9,10,15,3,2000000
17/057,2017-05-18,7,11,20,28,41,49,32,8000000
17/058,2017-05-20,2,3,17,34,38,48,14,0
17/059,2017-05-23,7,13,17,23,29,46,49,13625680
17/060,2017-05-25,23,26,27,39,40,48,7,0
17/061,2017-05-27,5,7,18,22,33,43,27,0
17/062,2017-05-30,14,18,27,32,37,38,1,16389320
17/063,2017-06-01,4,18,23,28,36,45,33,0
17/064,2017-06-03,11,15,24,25,33,40,42,0
17/065,2017-06-06,8,24,26,30,47,49,35,0
17/066,2017-06-08,8,11,15,23,24,29,6,0
17/067,2017-06-10,1,13,18,23,30,44,42,0
17/068,2017-06-13,21,23,27,34,46,49,44,0
17/069,2017-06-15,1,2,5,12,18,19,44,15617750
17/070,2017-06-17,9,34,39,42,46,49,32,0
17/071,2017-06-20,15,18,20,25,35,45,34,0
17/072,2017-06-22,18,20,21,27,31,49,45,0
17/073,2017-06-24,3,28,30,32,37,42,11,0
17/074,2017-06-27,12,24,30,40,44,48,8,41734010
17/075,2017-06-29,11,16,26,27,29,37,19,8000000
17/076,2017-07-02,4,9,27,33,39,42,35,8000000
17/077,2017-07-04,2,5,15,26,27,38,18,0
17/078,2017-07-06,2,6,7,8,10,30,28,0
17/079,2017-07-08,3,8,11,21,36,48,37,0
17/080,2017-07-11,1,11,20,22,43,45,35,21404610
17/081,2017-07-13,4,5,25,27,29,41,18,0
17/082,2017-07-15,29,34,35,42,43,48,26,0
17/083,2017-07-18,6,14,32,33,40,46,10,54696480
17/084,2017-07-20,5,9,12,25,26,34,21,8000000
17/085,2017-07-22,4,6,27,36,47,49,3,0
17/086,2017-07-25,8,9,15,33,37,47,1,0
17/087,2017-07-27,3,4,31,37,42,44,40,0
17/088,2017-07-30,11,15,25,30,37,43,17,0
17/089,2017-08-01,10,25,26,32,36,37,46,0
17/090,2017-08-03,6,18,22,24,35,40,36,0
17/091,2017-08-05,14,25,32,35,39,48,31,59265560
17/092,2017-08-08,8,10,25,28,33,37,7,24163490
17/093,2017-08-10,18,22,25,32,33,42,29,8000000
17/094,2017-08-12,3,4,15,25,38,45,28,0
17/095,2017-08-15,3,4,7,19,20,23,27,0
17/096,2017-08-17,5,21,24,29,43,44,42,21020940
17/097,2017-08-19,2,23,32,34,43,45,22,10869860
17/098,2017-08-22,4,23,24,33,40,43,15,8000000
17/099,2017-08-24,4,7,10,21,28,47,17,8000000
17/100,2017-08-26,16,34,35,36,40,46,31,0
17/101,2017-08-29,12,24,26,34,44,48,4,0
17/102,2017-08-31,12,17,18,25,33,37,29,0
17/103,2017-09-02,1,5,11,23,24,27,15,22577500
17/104,2017-09-05,1,2,8,30,39,43,19,0
17/105,2017-09-07,10,19,27,29,41,46,17,0
17/106,2017-09-09,4,7,18,23,29,39,49,0
17/107,2017-09-12,21,23,30,38,44,49,37,0
17/108,2017-09-14,25,26,34,41,42,49,1,0
17/109,2017-09-17,3,12,16,23,36,47,33,44795760
17/110,2017-09-19,7,11,12,30,34,36,17,0
17/111,2017-09-21,1,3,4,5,32,39,10,0
17/112,2017-09-23,1,13,22,25,30,36,4,0
17/113,2017-09-26,2,10,19,27,31,33,16,0
17/114,2017-09-28,7,18,24,26,39,45,44,86837630
17/115,2017-09-30,2,11,19,20,33,49,6,0
17/116,2017-10-02,1,8,19,22,35,46,30,0
17/117,2017-10-04,10,16,22,23,26,46,25,0
17/118,2017-10-07,3,6,24,38,45,48,5,0
17/119,2017-10-10,6,17,22,26,32,45,24,0
17/120,2017-10-12,1,6,8,11,12,16,41,17493650
17/121,2017-10-17,2,4,19,30,35,47,25,8000000
17/122,2017-10-19,8,12,19,24,28,49,37,0
17/123,2017-10-21,8,16,18,30,43,45,27,0
17/124,2017-10-24,1,8,9,16,29,42,49,0
17/125,2017-10-26,4,5,20,29,35,38,36,13510260
17/126,2017-10-28,7,16,18,22,26,44,9,0
17/127,2017-10-31,21,26,29,35,45,49,41,29141590
17/128,2017-11-02,5,18,20,32,36,40,7,0
17/129,2017-11-04,23,30,32,33,43,44,28,13039520
17/130,2017-11-07,3,18,19,35,38,40,48,0
17/131,2017-11-09,3,32,36,46,48,49,29,0
17/132,2017-11-12,12,16,22,28,36,37,45,22219080
17/133,2017-11-14,1,15,20,28,33,43,18,0
17/134,2017-11-16,3,8,20,34,40,46,24,0
17/135,2017-11-18,19,24,26,30,36,41,43,0
17/136,2017-11-21,8,27,30,35,36,43,31,0
17/137,2017-11-23,3,4,30,37,39,42,32,0
17/138,2017-11-25,5,13,16,28,40,41,2,53133200
17/139,2017-11-28,6,8,9,23,36,40,19,8000000
17/140,2017-11-30,4,10,32,35,38,47,49,0
17/141,2017-12-02,7,14,19,27,28,38,46,0
17/142,2017-12-05,7,9,14,18,20,44,29,0
17/143,2017-12-07,1,25,34,37,39,47,18,0
17/144,2017-12-09,22,24,29,35,38,48,30,0
17/145,2017-12-12,4,15,29,34,38,48,30,0
17/146,2017-12-14,7,10,20,25,34,35,8,0
17/147,2017-12-16,1,3,6,9,24,28,36,15334100
17/148,2017-12-19,3,9,33,38,44,49,24,0
17/149,2017-12-21,14,21,22,28,30,47,3,0
17/150,2017-12-24,1,16,26,34,39,47,11,21996370
17/151,2017-12-26,2,7,16,28,30,37,12,0
17/152,2017-12-28,15,17,23,40,44,46,11,0
17/153,2017-12-30,1,13,22,25,36,38,37,0
18/001,2018-01-02,12,18,28,35,39,42,36,0
18/002,2018-01-06,1,12,21,31,36,49,23,0
18/003,2018-01-11,3,29,31,43,47,49,19,133929720
18/004,2018-01-16,2,21,27,30,36,37,4,95877600
18/005,2018-01-20,2,5,23,24,27,34,8,65555960
18/006,2018-01-23,3,20,27,32,37,41,44,8000000
18/007,2018-01-25,3,14,23,36,40,47,20,0
18/008,2018-01-27,8,17,26,33,43,45,40,0
18/009,2018-01-30,4,7,11,12,40,49,25,0
18/010,2018-02-01,20,23,26,29,47,49,39,0
18/011,2018-02-03,2,4,12,25,40,49,8,0
18/012,2018-02-06,3,19,26,28,35,48,32,30183640
18/013,2018-02-08,13,16,22,28,37,41,34,0
18/014,2018-02-11,1,2,9,27,33,45,38,13798280
18/015,2018-02-13,2,9,18,27,32,42,12,0
18/016,2018-02-15,1,19,21,32,43,45,34,0
18/017,2018-02-20,3,5,25,42,43,44,2,66777930
18/018,2018-02-22,4,12,19,20,30,39,5,0
18/019,2018-02-24,17,20,34,38,42,45,5,0
18/020,2018-02-27,13,24,28,31,41,43,16,22968230
18/021,2018-03-01,2,14,15,17,18,29,1,0
18/022,2018-03-04,6,10,11,23,28,43,21,24530570
18/023,2018-03-06,2,11,17,19,35,37,20,0
18/024,2018-03-08,1,6,30,43,44,48,7,0
18/025,2018-03-10,7,18,19,26,27,39,2,20312760
18/026,2018-03-13,5,16,20,25,34,42,2,0
18/027,2018-03-15,13,16,25,35,38,49,33,0
18/028,2018-03-17,4,6,23,33,40,47,30,0
18/029,2018-03-20,3,22,27,29,42,45,10,0
18/030,2018-03-22,10,18,21,29,33,46,36,0
18/031,2018-03-24,12,19,23,28,35,45,6,0
18/032,2018-03-29,5,12,24,27,30,47,43,32686570
18/033,2018-03-31,9,13,16,18,19,34,21,0
18/034,2018-04-03,21,29,31,41,46,49,36,0
18/035,2018-04-05,19,24,29,39,40,42,30,20929530
18/036,2018-04-07,4,20,23,27,31,43,3,0
18/037,2018-04-10,1,15,23,34,43,48,25,0
18/038,2018-04-12,1,2,9,11,37,41,18,0
18/039,2018-04-14,12,14,15,36,38,40,42,0
18/040,2018-04-17,3,8,16,22,28,32,24,47483090
18/041,2018-04-19,20,21,33,40,45,49,43,32329980
18/042,2018-04-22,10,14,28,30,42,44,35,8000000
18/043,2018-04-24,12,20,21,28,33,41,9,0
18/044,2018-04-26,8,12,20,33,35,45,42,0
18/045,2018-04-28,2,15,17,18,21,44,14,0
18/046,2018-05-01,1,5,10,20,21,25,43,0
18/047,2018-05-03,12,24,30,31,32,34,41,34037480
18/048,2018-05-05,3,24,40,44,45,49,8,8000000
18/049,2018-05-08,3,14,18,28,31,40,38,8000000
18/050,2018-05-10,12,19,25,31,36,49,11,0
18/051,2018-05-13,1,6,9,19,21,23,43,4279170
18/052,2018-05-15,5,8,9,19,32,44,39,8000000
18/053,2018-05-17,3,16,23,30,43,46,26,0
18/054,2018-05-19,14,23,29,36,37,47,25,0
18/055,2018-05-22,7,12,14,22,31,33,38,0
18/056,2018-05-24,4,5,7,11,12,13,18,3722560
18/057,2018-05-26,1,12,22,40,42,44,28,0
18/058,2018-05-29,3,6,11,22,45,46,1,0
18/059,2018-05-31,3,5,28,33,40,49,32,19705620
18/060,2018-06-02,4,15,30,33,38,41,16,0
18/061,2018-06-05,6,10,24,34,40,45,9,0
18/062,2018-06-07,5,32,34,36,38,43,25,22308460
18/063,2018-06-09,11,23,35,41,46,49,47,0
18/064,2018-06-12,30,31,34,40,41,42,33,0
18/065,2018-06-14,2,10,24,28,35,39,27,20389220
18/066,2018-06-17,1,7,20,21,35,48,22,8000000
18/067,2018-06-19,2,7,21,31,33,42,24,0
18/068,2018-06-21,16,23,24,31,33,34,18,15061670
18/069,2018-06-23,2,9,16,18,24,46,47,8000000
18/070,2018-06-26,7,8,12,17,33,42,26,0
18/071,2018-06-28,6,13,23,29,38,45,41,0
18/072,2018-06-30,5,6,16,18,30,32,27,0
18/073,2018-07-03,3,21,22,41,45,49,10,0
18/074,2018-07-05,1,13,20,34,38,40,29,17198000
18/075,2018-07-07,8,17,20,26,40,46,19,0
18/076,2018-07-10,6,8,29,38,41,49,2,0
18/077,2018-07-12,1,5,7,8,30,33,22,0
18/078,2018-07-14,7,13,22,27,33,36,45,0
18/079,2018-07-17,6,10,32,36,41,48,47,82939250
18/080,2018-07-19,12,16,23,25,40,42,20,0
18/081,2018-07-21,13,14,15,37,38,44,40,0
18/082,2018-07-24,2,16,17,27,32,37,12,21063850
18/083,2018-07-26,22,32,37,44,46,49,38,0
18/084,2018-07-28,5,7,11,26,30,43,17,25797520
18/085,2018-07-31,24,27,36,43,44,46,30,0
18/086,2018-08-02,3,5,11,34,35,45,28,0
18/087,2018-08-04,4,15,23,34,37,48,30,0
18/088,2018-08-07,4,21,25,39,46,47,12,0
18/089,2018-08-09,8,10,11,20,21,34,13,0
18/090,2018-08-11,1,11,25,38,47,49,37,51333300
18/091,2018-08-14,32,37,38,42,43,49,24,0
18/092,2018-08-16,9,13,16,27,29,41,37,9202840
18/093,2018-08-18,2,14,24,37,42,47,20,0
18/094,2018-08-21,3,10,18,28,40,47,4,0
18/095,2018-08-23,12,14,22,30,38,44,34,22621950
18/096,2018-08-25,3,4,19,28,31,48,27,17372290
18/097,2018-08-28,9,18,26,30,36,46,2,0
18/098,2018-08-30,4,15,21,23,44,46,13,0
18/099,2018-09-01,10,13,20,26,35,45,37,0
18/100,2018-09-04,4,5,33,36,44,47,13,0
18/101,2018-09-06,17,26,30,33,38,49,47,0
18/102,2018-09-08,7,9,12,18,41,46,33,0
18/103,2018-09-11,31,36,38,45,47,49,37,41665410
18/104,2018-09-13,14,20,22,39,41,48,35,0
18/105,2018-09-15,4,6,11,33,37,48,41,0
18/106,2018-09-18,9,11,18,23,32,48,26,19088920
18/107,2018-09-20,5,6,17,26,40,41,46,41457630
18/108,2018-09-23,2,13,21,23,32,40,30,0
18/109,2018-09-25,5,14,20,22,24,48,4,0
18/110,2018-09-27,14,17,30,46,48,49,36,0
18/111,2018-09-29,9,31,34,35,37,38,16,29648760
18/112,2018-10-02,13,18,23,28,33,49,19,8000000
18/113,2018-10-04,13,19,34,35,45,46,27,0
18/114,2018-10-06,2,10,35,39,44,49,8,0
18/115,2018-10-09,7,9,18,27,44,45,15,0
18/116,2018-10-11,7,9,19,29,39,42,41,10274390
18/117,2018-10-14,8,14,21,24,34,43,1,0
18/118,2018-10-16,7,11,19,32,45,46,37,0
18/119,2018-10-20,10,13,22,25,40,42,5,0
18/120,2018-10-23,6,17,20,34,36,44,15,32435310
18/121,2018-10-25,6,13,20,25,27,29,21,0
18/122,2018-10-27,1,5,15,39,45,47,43,0
18/123,2018-10-30,4,7,10,22,34,42,38,77995180
18/124,2018-11-01,9,13,15,16,20,32,12,0
18/125,2018-11-03,4,19,24,38,39,44,46,0
18/126,2018-11-06,1,8,22,23,46,47,12,0
18/127,2018-11-08,9,16,22,24,40,47,17,33142540
18/128,2018-11-11,6,24,26,36,44,49,8,0
18/129,2018-11-13,8,22,30,34,35,37,29,0
18/130,2018-11-15,2,10,29,32,40,41,44,11485480
18/131,2018-11-17,5,9,12,14,42,43,45,8000000
18/132,2018-11-20,4,12,14,17,29,35,38,0
18/133,2018-11-22,15,16,18,22,26,48,34,0
18/134,2018-11-24,3,8,13,25,30,34,32,0
18/135,2018-11-27,7,8,15,27,29,38,39,0
18/136,2018-11-29,14,25,31,34,36,43,35,0
18/137,2018-12-01,2,20,29,32,38,39,47,0
18/138,2018-12-04,8,11,14,20,22,31,19,0
18/139,2018-12-06,8,20,32,40,44,46,34,68983460
18/140,2018-12-08,20,27,29,40,45,48,43,0
18/141,2018-12-11,7,8,10,20,33,42,22,13401630
18/142,2018-12-13,1,15,21,23,24,33,39,0
18/143,2018-12-15,5,10,30,33,36,37,22,0
18/144,2018-12-18,1,10,11,13,30,33,45,13029820
18/145,2018-12-20,4,7,8,12,13,26,42,8000000
18/146,2018-12-22,7,20,33,46,48,49,4,0
18/147,2018-12-25,2,14,16,32,41,47,23,0
18/148,2018-12-27,1,4,17,22,23,35,37,0
18/149,2018-12-30,6,7,13,33,35,46,43,0
19/001,2019-01-03,8,23,25,30,32,45,24,56073510
19/002,2019-01-05,12,13,16,19,23,45,2,0
19/003,2019-01-08,4,5,12,23,30,40,10,0
19/004,2019-01-10,6,7,28,31,36,43,23,19705660
19/005,2019-01-13,10,18,35,37,48,49,27,16750570
19/006,2019-01-15,10,16,17,33,44,48,7,0
19/007,2019-01-17,16,18,28,35,36,41,37,0
19/008,2019-01-19,13,24,31,34,44,47,8,11627890
19/009,2019-01-22,3,19,25,30,33,48,44,0
19/010,2019-01-24,11,18,33,41,43,46,36,0
19/011,2019-01-26,14,27,29,41,45,46,21,0
19/012,2019-01-29,3,10,14,24,32,45,29,0
19/013,2019-01-31,18,22,26,31,33,41,27,0
19/014,2019-02-03,5,6,13,19,34,35,39,57113160
19/015,2019-02-06,2,4,11,15,19,29,1,0
19/016,2019-02-09,1,19,29,34,39,49,43,16661140
19/017,2019-02-12,9,17,26,31,32,40,27,8000000
19/018,2019-02-14,5,8,16,20,43,46,11,0
19/019,2019-02-16,3,7,8,17,19,23,12,0
19/020,2019-02-19,2,5,8,13,16,33,41,9456870
19/021,2019-02-21,16,29,36,39,42,49,34,8000000
19/022,2019-02-23,13,14,15,21,33,49,1,0
19/023,2019-02-26,9,12,13,19,21,46,15,0
19/024,2019-02-28,22,24,25,30,32,43,11,22009110
19/025,2019-03-03,21,24,26,35,44,47,8,0
19/026,2019-03-05,10,16,28,32,34,49,45,14621280
19/027,2019-03-07,8,15,17,23,39,44,40,8000000
19/028,2019-03-09,13,32,34,35,41,46,30,0
19/029,2019-03-12,6,21,27,33,38,47,46,0
19/030,2019-03-14,4,10,25,28,40,43,39,23215520
19/031,2019-03-16,5,9,12,23,31,43,29,0
19/032,2019-03-19,4,18,23,38,40,46,15,15756940
19/033,2019-03-21,7,12,22,32,37,45,47,0
19/034,2019-03-23,10,11,15,39,46,49,21,0
19/035,2019-03-26,2,3,10,21,31,35,11,26735420
19/036,2019-03-28,3,5,17,23,41,44,40,0
19/037,2019-03-30,15,17,18,37,39,49,31,0
19/038,2019-04-02,6,10,15,21,24,28,49,18427630
19/039,2019-04-04,29,34,38,42,44,47,36,0
19/040,2019-04-06,8,21,34,37,41,45,49,0
19/041,2019-04-09,3,14,17,23,32,43,36,0
19/042,2019-04-11,6,18,32,38,41,45,33,0
19/043,2019-04-13,3,15,22,35,40,49,39,0
19/044,2019-04-16,11,20,30,32,33,43,34,0
19/045,2019-04-20,28,30,32,37,39,47,23,112099610
19/046,2019-04-25,11,13,18,21,28,34,19,50106390
19/047,2019-04-27,2,8,14,21,32,35,4,0
19/048,2019-04-30,1,29,32,43,45,49,5,0
19/049,2019-05-02,1,6,19,23,45,47,49,0
19/050,2019-05-04,6,13,19,20,24,35,43,0
19/051,2019-05-07,6,12,35,39,42,44,22,0
19/052,2019-05-09,3,4,5,24,29,32,2,0
19/053,2019-05-14,10,12,14,30,37,41,5,72889260
19/054,2019-05-16,1,4,7,23,37,38,34,0
19/055,2019-05-19,1,2,9,16,30,41,35,0
19/056,2019-05-21,4,7,21,24,35,41,18,0
19/057,2019-05-23,11,13,14,17,33,43,27,29224510
19/058,2019-05-25,12,14,23,30,40,48,1,0
19/059,2019-05-28,22,29,37,42,45,49,47,13994300
19/060,2019-05-30,12,15,16,31,36,46,3,0
19/061,2019-06-01,3,13,19,23,35,43,26,0
19/062,2019-06-04,16,21,24,28,37,40,48,0
19/063,2019-06-06,6,13,21,24,32,47,38,0
19/064,2019-06-09,3,8,24,27,28,49,44,39440730
19/065,2019-06-11,8,19,20,21,25,37,13,26687540
19/066,2019-06-13,3,6,21,31,33,38,45,0
19/067,2019-06-15,7,8,17,30,42,44,24,0
19/068,2019-06-18,18,23,26,29,35,48,36,0
